time,symbol,open,close,high,low,volume,category
2012-01-01,CHCL,601.0,602.0,630.0,597.0,2940,stock
2012-01-02,CHCL,602.0,610.0,620.0,603.0,1110,stock
2012-01-03,CHCL,610.0,614.0,620.0,595.0,4810,stock
2012-01-04,CHCL,614.0,619.0,619.0,600.0,5290,stock
2012-01-05,CHCL,619.0,613.0,614.0,604.0,1180,stock
2012-01-08,CHCL,613.0,609.0,611.0,605.0,2090,stock
2012-01-09,CHCL,609.0,608.0,610.0,605.0,1320,stock
2012-01-10,CHCL,608.0,610.0,615.0,609.0,1700,stock
2012-01-11,CHCL,610.0,610.0,632.0,609.0,1950,stock
2012-01-12,CHCL,610.0,609.0,613.0,598.0,1930,stock
2012-01-16,CHCL,609.0,609.0,612.0,597.0,2020,stock
2012-01-17,CHCL,609.0,579.0,579.0,579.0,80,stock
2012-01-18,CHCL,610.0,608.0,608.0,587.0,1380,stock
2012-01-22,CHCL,608.0,607.0,611.0,605.0,2310,stock
2012-01-23,CHCL,607.0,610.0,622.0,606.0,3430,stock
2012-01-25,CHCL,610.0,612.0,612.0,600.0,150,stock
2012-01-26,CHCL,612.0,612.0,615.0,610.0,2660,stock
2012-01-29,CHCL,612.0,614.0,614.0,598.0,5440,stock
2012-01-31,CHCL,614.0,612.0,612.0,605.0,1280,stock
2012-02-01,CHCL,612.0,609.0,610.0,607.0,2860,stock
2012-02-02,CHCL,609.0,606.0,612.0,606.0,4880,stock
2012-02-05,CHCL,606.0,610.0,610.0,608.0,2530,stock
2012-02-06,CHCL,610.0,605.0,608.0,600.0,1900,stock
2012-02-07,CHCL,605.0,600.0,605.0,600.0,3180,stock
2012-02-08,CHCL,600.0,597.0,600.0,597.0,1530,stock
2012-02-09,CHCL,597.0,594.0,597.0,594.0,2620,stock
2012-02-12,CHCL,594.0,595.0,595.0,590.0,2210,stock
2012-02-13,CHCL,595.0,591.0,595.0,591.0,5040,stock
2012-02-14,CHCL,591.0,589.0,594.0,589.0,2410,stock
2012-02-15,CHCL,589.0,590.0,592.0,589.0,1980,stock
2012-02-16,CHCL,590.0,597.0,599.0,594.0,510,stock
2012-02-21,CHCL,597.0,595.0,600.0,592.0,500,stock
2012-02-23,CHCL,595.0,593.0,599.0,592.0,1460,stock
2012-02-26,CHCL,593.0,590.0,594.0,590.0,1700,stock
2012-02-27,CHCL,590.0,590.0,591.0,590.0,1130,stock
2012-02-28,CHCL,590.0,593.0,593.0,590.0,1900,stock
2012-02-29,CHCL,593.0,596.0,598.0,595.0,1140,stock
2012-03-01,CHCL,596.0,598.0,598.0,594.0,2720,stock
2012-03-04,CHCL,598.0,599.0,602.0,594.0,3350,stock
2012-03-05,CHCL,599.0,599.0,602.0,598.0,2390,stock
2012-03-06,CHCL,599.0,599.0,600.0,597.0,2360,stock
2012-03-11,CHCL,599.0,598.0,600.0,590.0,6530,stock
2012-03-12,CHCL,598.0,597.0,598.0,590.0,9890,stock
2012-03-13,CHCL,597.0,597.0,598.0,597.0,800,stock
2012-03-14,CHCL,597.0,597.0,599.0,596.0,1890,stock
2012-03-15,CHCL,597.0,595.0,598.0,595.0,1240,stock
2012-03-18,CHCL,595.0,597.0,597.0,594.0,2090,stock
2012-03-19,CHCL,597.0,596.0,598.0,595.0,2410,stock
