time,symbol,open,close,high,low,volume,category
2012-01-01,CIT,498.0,489.0,489.0,489.0,50,stock
2012-01-08,CIT,489.0,507.0,517.0,498.0,107,stock
2012-01-09,CIT,507.0,517.0,517.0,517.0,12,stock
2012-01-10,CIT,517.0,532.0,532.0,522.0,40,stock
2012-01-23,CIT,532.0,552.0,562.0,541.0,127,stock
2012-01-26,CIT,552.0,563.0,563.0,563.0,15,stock
2012-01-29,CIT,563.0,563.0,563.0,563.0,62,stock
2012-01-31,CIT,563.0,574.0,574.0,563.0,25,stock
2012-02-01,CIT,574.0,574.0,574.0,574.0,50,stock
2012-02-12,CIT,574.0,563.0,563.0,563.0,52,stock
2012-02-15,CIT,563.0,596.0,596.0,574.0,104,stock
2012-02-21,CIT,596.0,610.0,610.0,607.0,43,stock
2012-02-23,CIT,610.0,620.0,620.0,620.0,20,stock
2012-02-26,CIT,620.0,644.0,644.0,632.0,46,stock
2012-02-28,CIT,644.0,669.0,669.0,656.0,70,stock
2012-03-04,CIT,669.0,670.0,670.0,670.0,10,stock
2012-03-06,CIT,670.0,675.0,675.0,675.0,62,stock
2012-03-11,CIT,675.0,675.0,675.0,675.0,126,stock
2012-03-15,CIT,675.0,682.0,682.0,682.0,15,stock
2012-03-20,CIT,682.0,677.0,682.0,670.0,2063,stock
2012-03-21,CIT,677.0,675.0,675.0,670.0,110,stock
2012-03-25,CIT,675.0,670.0,680.0,670.0,71,stock
2012-03-29,CIT,670.0,640.0,657.0,632.0,449,stock
2012-04-01,CIT,640.0,628.0,628.0,628.0,40,stock
2012-04-02,CIT,628.0,616.0,616.0,616.0,52,stock
2012-04-05,CIT,616.0,604.0,604.0,604.0,156,stock
2012-04-09,CIT,604.0,593.0,593.0,593.0,40,stock
2012-04-12,CIT,593.0,600.0,600.0,600.0,45,stock
2012-05-02,CIT,600.0,590.0,591.0,590.0,198,stock
2012-05-08,CIT,590.0,592.0,592.0,591.0,144,stock
2012-05-09,CIT,592.0,603.0,603.0,603.0,40,stock
2012-05-10,CIT,603.0,615.0,615.0,615.0,38,stock
2012-05-21,CIT,615.0,627.0,627.0,615.0,360,stock
2012-05-22,CIT,627.0,627.0,627.0,627.0,160,stock
2012-05-24,CIT,627.0,639.0,639.0,639.0,40,stock
2012-05-30,CIT,639.0,630.0,630.0,630.0,40,stock
2012-06-04,CIT,630.0,623.0,625.0,620.0,220,stock
2012-06-05,CIT,623.0,630.0,635.0,620.0,412,stock
2012-06-06,CIT,630.0,618.0,618.0,618.0,72,stock
2012-06-11,CIT,618.0,620.0,620.0,620.0,48,stock
2012-06-12,CIT,620.0,630.0,630.0,620.0,29,stock
2012-06-13,CIT,630.0,640.0,640.0,630.0,133,stock
2012-06-17,CIT,640.0,678.0,678.0,652.0,71,stock
2012-06-18,CIT,678.0,691.0,691.0,691.0,16,stock
2012-06-19,CIT,691.0,691.0,691.0,691.0,30,stock
2012-06-20,CIT,691.0,756.0,756.0,704.0,538,stock
2012-07-04,CIT,756.0,560.0,560.0,560.0,100,stock
2012-07-05,CIT,560.0,576.0,576.0,555.0,251,stock
2012-07-08,CIT,576.0,587.0,587.0,587.0,10,stock
2012-07-09,CIT,587.0,555.0,576.0,555.0,122,stock
2012-07-11,CIT,555.0,566.0,566.0,566.0,25,stock
2012-07-12,CIT,566.0,566.0,577.0,566.0,28,stock
2012-07-18,CIT,566.0,570.0,570.0,570.0,34,stock
2012-07-25,CIT,570.0,581.0,581.0,581.0,10,stock
2012-07-30,CIT,581.0,592.0,592.0,592.0,31,stock
2012-08-23,CIT,592.0,603.0,603.0,603.0,34,stock
2012-08-27,CIT,603.0,615.0,615.0,615.0,10,stock
2012-09-09,CIT,615.0,627.0,627.0,627.0,40,stock
2012-09-10,CIT,627.0,677.0,677.0,639.0,160,stock
2012-09-11,CIT,677.0,703.0,703.0,690.0,160,stock
2012-09-12,CIT,703.0,745.0,745.0,717.0,35,stock
2012-09-13,CIT,745.0,759.0,759.0,759.0,40,stock
2012-09-19,CIT,759.0,774.0,774.0,759.0,186,stock
2012-09-20,CIT,774.0,789.0,789.0,789.0,40,stock
2012-09-23,CIT,789.0,851.0,851.0,804.0,225,stock
2012-09-24,CIT,851.0,880.0,897.0,855.0,184,stock
2012-09-25,CIT,880.0,900.0,913.0,897.0,340,stock
2012-09-26,CIT,900.0,885.0,885.0,882.0,255,stock
2012-09-30,CIT,885.0,870.0,885.0,870.0,80,stock
2012-10-02,CIT,870.0,853.0,853.0,853.0,40,stock
2012-10-03,CIT,853.0,820.0,836.0,820.0,184,stock
2012-10-04,CIT,820.0,804.0,804.0,804.0,225,stock
2012-10-07,CIT,804.0,837.0,837.0,820.0,121,stock
2012-10-08,CIT,837.0,870.0,870.0,840.0,180,stock
2012-10-09,CIT,870.0,863.0,880.0,863.0,49,stock
2012-10-10,CIT,863.0,880.0,880.0,865.0,115,stock
2012-10-18,CIT,880.0,880.0,880.0,880.0,40,stock
2012-10-30,CIT,880.0,887.0,887.0,870.0,88,stock
2012-10-31,CIT,887.0,915.0,915.0,899.0,50,stock
2012-11-01,CIT,915.0,918.0,918.0,900.0,45,stock
2012-11-04,CIT,918.0,910.0,918.0,910.0,137,stock
2012-11-05,CIT,910.0,940.0,940.0,928.0,61,stock
2012-11-07,CIT,940.0,980.0,980.0,958.0,197,stock
2012-11-12,CIT,980.0,985.0,1004.0,985.0,250,stock
2012-11-20,CIT,985.0,1003.0,1003.0,1003.0,10,stock
2012-11-21,CIT,1003.0,1003.0,1023.0,1003.0,303,stock
2012-11-22,CIT,1003.0,1003.0,1003.0,1003.0,40,stock
2012-11-28,CIT,1003.0,1020.0,1020.0,1020.0,31,stock
2012-11-29,CIT,1020.0,980.0,1003.0,980.0,190,stock
2012-12-13,CIT,980.0,1000.0,1000.0,1000.0,54,stock
2012-12-16,CIT,1000.0,1000.0,1000.0,1000.0,60,stock
2012-12-17,CIT,1000.0,1040.0,1080.0,1020.0,378,stock
2012-12-19,CIT,1040.0,1144.0,1144.0,1060.0,138,stock
2012-12-20,CIT,1144.0,1258.0,1258.0,1166.0,354,stock
2012-12-23,CIT,1258.0,1305.0,1305.0,1280.0,593,stock
2012-12-26,CIT,1305.0,1428.0,1428.0,1331.0,100,stock
2012-12-27,CIT,1428.0,1440.0,1440.0,1400.0,189,stock
2012-12-31,CIT,1440.0,1451.0,1480.0,1451.0,31,stock
2013-01-01,CIT,1451.0,1400.0,1426.0,1400.0,153,stock
2013-01-02,CIT,1400.0,1414.0,1420.0,1392.0,1053,stock
2013-01-03,CIT,1414.0,1446.0,1455.0,1430.0,433,stock
2013-01-06,CIT,1446.0,1535.0,1535.0,1446.0,660,stock
2013-01-07,CIT,1535.0,1661.0,1688.0,1560.0,604,stock
2013-01-08,CIT,1661.0,1635.0,1636.0,1635.0,213,stock
2013-01-09,CIT,1635.0,1667.0,1667.0,1667.0,10,stock
2013-01-13,CIT,1667.0,1602.0,1634.0,1602.0,21,stock
2013-01-15,CIT,1602.0,1442.0,1570.0,1442.0,98,stock
2013-01-16,CIT,1442.0,1440.0,1442.0,1315.0,900,stock
2013-01-17,CIT,1440.0,1410.0,1417.0,1380.0,748,stock
2013-01-21,CIT,1410.0,1382.0,1382.0,1382.0,109,stock
2013-01-22,CIT,1382.0,1433.0,1433.0,1405.0,509,stock
2013-01-23,CIT,1433.0,1449.0,1461.0,1449.0,170,stock
2013-01-24,CIT,1449.0,1449.0,1449.0,1449.0,40,stock
2013-01-27,CIT,1449.0,1448.0,1477.0,1448.0,39,stock
