time,symbol,open,close,high,low,volume,category
2012-09-09,GBIME,514.0,175.0,175.0,163.0,50,stock
2012-09-10,GBIME,175.0,192.0,192.0,178.0,254,stock
2012-09-11,GBIME,192.0,211.0,211.0,195.0,376,stock
2012-09-12,GBIME,211.0,232.0,232.0,215.0,1131,stock
2012-09-13,GBIME,232.0,255.0,255.0,236.0,27430,stock
2012-09-16,GBIME,255.0,260.0,260.0,243.0,9406,stock
2012-09-17,GBIME,260.0,270.0,270.0,253.0,6296,stock
2012-09-18,GBIME,270.0,275.0,277.0,260.0,8686,stock
2012-09-19,GBIME,275.0,270.0,271.0,261.0,4336,stock
2012-09-20,GBIME,270.0,260.0,267.0,260.0,11416,stock
2012-09-23,GBIME,260.0,247.0,255.0,245.0,5384,stock
2012-09-24,GBIME,247.0,248.0,250.0,245.0,9768,stock
2012-09-25,GBIME,248.0,248.0,249.0,244.0,4830,stock
2012-09-26,GBIME,248.0,247.0,249.0,244.0,7227,stock
2012-09-27,GBIME,247.0,245.0,249.0,240.0,4600,stock
2012-09-30,GBIME,245.0,244.0,247.0,238.0,7236,stock
2012-10-01,GBIME,244.0,243.0,245.0,240.0,5064,stock
2012-10-02,GBIME,243.0,248.0,248.0,242.0,2854,stock
2012-10-03,GBIME,248.0,248.0,251.0,244.0,3424,stock
2012-10-04,GBIME,248.0,250.0,250.0,244.0,3162,stock
2012-10-07,GBIME,250.0,252.0,255.0,248.0,6485,stock
2012-10-08,GBIME,252.0,252.0,253.0,245.0,7223,stock
2012-10-09,GBIME,252.0,256.0,256.0,250.0,3945,stock
2012-10-10,GBIME,256.0,253.0,256.0,251.0,1964,stock
2012-10-11,GBIME,253.0,251.0,252.0,250.0,3846,stock
2012-10-14,GBIME,251.0,254.0,254.0,251.0,1029,stock
2012-10-15,GBIME,254.0,252.0,254.0,249.0,1589,stock
2012-10-17,GBIME,252.0,260.0,260.0,247.0,2975,stock
2012-10-18,GBIME,260.0,266.0,266.0,260.0,3263,stock
2012-10-30,GBIME,266.0,270.0,275.0,263.0,2478,stock
2012-10-31,GBIME,270.0,278.0,285.0,275.0,4291,stock
2012-11-01,GBIME,278.0,287.0,287.0,269.0,2017,stock
2012-11-04,GBIME,287.0,296.0,301.0,275.0,16234,stock
2012-11-05,GBIME,296.0,297.0,307.0,283.0,12136,stock
2012-11-06,GBIME,297.0,304.0,304.0,288.0,4876,stock
2012-11-07,GBIME,304.0,310.0,310.0,300.0,8988,stock
2012-11-08,GBIME,310.0,308.0,330.0,306.0,9282,stock
2012-11-11,GBIME,308.0,293.0,324.0,289.0,9640,stock
2012-11-12,GBIME,293.0,313.0,315.0,293.0,3044,stock
2012-11-18,GBIME,313.0,318.0,326.0,310.0,2200,stock
2012-11-20,GBIME,318.0,333.0,335.0,316.0,7312,stock
2012-11-21,GBIME,333.0,343.0,344.0,321.0,10747,stock
2012-11-22,GBIME,343.0,342.0,344.0,330.0,9816,stock
2012-11-25,GBIME,342.0,352.0,370.0,343.0,13675,stock
2012-11-26,GBIME,352.0,359.0,359.0,334.0,130815,stock
2012-11-27,GBIME,359.0,366.0,369.0,345.0,15772,stock
2012-11-28,GBIME,366.0,380.0,385.0,368.0,17520,stock
2012-11-29,GBIME,380.0,380.0,395.0,373.0,12950,stock
2012-12-02,GBIME,380.0,370.0,380.0,366.0,9600,stock
2012-12-03,GBIME,370.0,364.0,370.0,355.0,5403,stock
2012-12-04,GBIME,364.0,380.0,382.0,368.0,11242,stock
2012-12-05,GBIME,380.0,400.0,400.0,379.0,14715,stock
2012-12-06,GBIME,400.0,404.0,404.0,385.0,29266,stock
2012-12-09,GBIME,404.0,387.0,398.0,383.0,12055,stock
2012-12-10,GBIME,387.0,389.0,393.0,384.0,9827,stock
2012-12-11,GBIME,389.0,390.0,392.0,388.0,12681,stock
2012-12-13,GBIME,390.0,395.0,397.0,393.0,8951,stock
2012-12-16,GBIME,395.0,429.0,430.0,396.0,27653,stock
2012-12-17,GBIME,429.0,438.0,447.0,430.0,36008,stock
2012-12-18,GBIME,438.0,436.0,436.0,415.0,13364,stock
2012-12-19,GBIME,436.0,438.0,440.0,431.0,6949,stock
2012-12-20,GBIME,438.0,425.0,438.0,425.0,8162,stock
2012-12-23,GBIME,425.0,424.0,433.0,420.0,13684,stock
2012-12-24,GBIME,424.0,439.0,443.0,424.0,15165,stock
2012-12-26,GBIME,439.0,449.0,450.0,420.0,55877,stock
2012-12-27,GBIME,449.0,433.0,445.0,430.0,38430,stock
2012-12-31,GBIME,433.0,426.0,426.0,411.0,5621,stock
2013-01-01,GBIME,426.0,411.0,418.0,410.0,1508,stock
2013-01-02,GBIME,411.0,411.0,418.0,396.0,6761,stock
2013-01-03,GBIME,411.0,415.0,420.0,412.0,8071,stock
2013-01-06,GBIME,415.0,410.0,414.0,405.0,6373,stock
2013-01-07,GBIME,410.0,404.0,407.0,402.0,4396,stock
2013-01-08,GBIME,404.0,402.0,407.0,397.0,2702,stock
2013-01-09,GBIME,402.0,399.0,401.0,397.0,2169,stock
2013-01-10,GBIME,399.0,410.0,410.0,395.0,5251,stock
2013-01-13,GBIME,410.0,400.0,404.0,394.0,7622,stock
2013-01-15,GBIME,400.0,426.0,427.0,397.0,7416,stock
2013-01-16,GBIME,426.0,413.0,425.0,410.0,3443,stock
2013-01-17,GBIME,413.0,406.0,419.0,400.0,6009,stock
2013-01-20,GBIME,406.0,396.0,400.0,382.0,8069,stock
2013-01-21,GBIME,396.0,402.0,411.0,392.0,6102,stock
