time,symbol,open,close,high,low,volume,category
2012-01-01,NTC,422.0,427.0,430.0,425.0,450,stock
2012-01-02,NTC,427.0,436.0,436.0,420.0,1055,stock
2012-01-03,NTC,436.0,435.0,435.0,430.0,1270,stock
2012-01-04,NTC,435.0,425.0,437.0,425.0,2020,stock
2012-01-05,NTC,425.0,435.0,435.0,420.0,1040,stock
2012-01-08,NTC,435.0,427.0,434.0,427.0,1885,stock
2012-01-09,NTC,427.0,430.0,437.0,424.0,2855,stock
2012-01-10,NTC,430.0,438.0,446.0,435.0,2310,stock
2012-01-11,NTC,438.0,439.0,440.0,433.0,2800,stock
2012-01-12,NTC,439.0,439.0,440.0,438.0,650,stock
2012-01-16,NTC,439.0,443.0,443.0,440.0,2205,stock
2012-01-17,NTC,443.0,448.0,448.0,448.0,100,stock
2012-01-18,NTC,448.0,440.0,450.0,440.0,1100,stock
2012-01-22,NTC,438.0,444.0,444.0,435.0,385,stock
2012-01-23,NTC,444.0,437.0,438.0,435.0,875,stock
2012-01-25,NTC,437.0,436.0,438.0,434.0,980,stock
2012-01-26,NTC,436.0,436.0,436.0,436.0,1490,stock
2012-01-29,NTC,436.0,436.0,439.0,432.0,6345,stock
2012-01-31,NTC,436.0,436.0,439.0,434.0,950,stock
2012-02-01,NTC,436.0,439.0,439.0,434.0,410,stock
2012-02-02,NTC,439.0,438.0,438.0,431.0,2000,stock
2012-02-05,NTC,438.0,435.0,435.0,435.0,600,stock
2012-02-06,NTC,435.0,433.0,436.0,433.0,4205,stock
2012-02-07,NTC,433.0,433.0,438.0,433.0,2280,stock
2012-02-08,NTC,433.0,434.0,436.0,431.0,2770,stock
2012-02-09,NTC,434.0,435.0,436.0,433.0,1090,stock
2012-02-12,NTC,435.0,433.0,435.0,433.0,2375,stock
2012-02-13,NTC,433.0,435.0,437.0,433.0,1630,stock
2012-02-14,NTC,435.0,435.0,437.0,435.0,1965,stock
2012-02-15,NTC,435.0,436.0,437.0,435.0,4900,stock
2012-02-16,NTC,436.0,441.0,441.0,438.0,855,stock
2012-02-21,NTC,441.0,441.0,443.0,441.0,1835,stock
2012-02-23,NTC,441.0,445.0,446.0,444.0,10500,stock
2012-02-26,NTC,445.0,444.0,444.0,440.0,2700,stock
2012-02-27,NTC,444.0,445.0,447.0,443.0,1260,stock
2012-02-28,NTC,445.0,447.0,453.0,445.0,3350,stock
2012-02-29,NTC,447.0,449.0,449.0,447.0,1195,stock
2012-03-01,NTC,449.0,452.0,452.0,447.0,2660,stock
2012-03-04,NTC,452.0,447.0,453.0,447.0,1640,stock
2012-03-05,NTC,447.0,448.0,452.0,448.0,1375,stock
2012-03-06,NTC,448.0,447.0,447.0,447.0,445,stock
2012-03-11,NTC,447.0,452.0,453.0,447.0,4930,stock
2012-03-12,NTC,452.0,449.0,454.0,447.0,5030,stock
2012-03-13,NTC,449.0,450.0,451.0,445.0,10610,stock
2012-03-14,NTC,450.0,450.0,453.0,448.0,2655,stock
2012-03-15,NTC,450.0,448.0,455.0,448.0,2280,stock
2012-03-18,NTC,448.0,405.0,440.0,404.0,2055,stock
2012-03-19,NTC,405.0,404.0,406.0,404.0,600,stock
2012-03-20,NTC,404.0,400.0,405.0,400.0,1200,stock
2012-03-21,NTC,400.0,405.0,405.0,404.0,640,stock
2012-03-25,NTC,405.0,406.0,407.0,404.0,1070,stock
2012-03-26,NTC,406.0,405.0,405.0,401.0,800,stock
2012-03-27,NTC,405.0,406.0,406.0,401.0,1160,stock
2012-03-28,NTC,406.0,406.0,408.0,405.0,520,stock
2012-03-29,NTC,406.0,400.0,406.0,400.0,715,stock
2012-04-01,NTC,400.0,402.0,403.0,402.0,450,stock
